title,url_camara,address,link
Câmara Municipal de Rio Bonito do Iguaçu,"mailto:camararbi@cmrbi.pr.gov.br,javascript:void(0);","Endereço:,Rua Eduardo Bradechi, nº 247,Centro,Rio Bonito do Iguaçu,Paraná,CEP:,85340-000,Fone:,(42) 3653-1101","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3391#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3391#portal-globalnav"
Câmara Municipal de Rio Bananal,"http://www.camarariobananal.es.gov.br/,mailto:camararb@ig.com.br,javascript:void(0);","Endereço:,Av. 14 de Setembro, nº 1105 ,Centro,Rio Bananal,Espírito Santo,CEP:,29920-000,Fone:,(27) 3265-1214","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=926#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=926#portal-globalnav"
Câmara Municipal de Rio Azul,"mailto:cmrioazul@uol.com.br,javascript:void(0);","Endereço:,Rua Getúlio Vargas, nº 250 ,Centro,Rio Azul,Paraná,CEP:,84560-000,Fone:,(42) 463-1392","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3404#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3404#portal-globalnav"
Câmara Municipal de Rio Acima,"mailto:cmrioacima@gmail.com,javascript:void(0);","Endereço:,Av. Governador Israel Pinheiro nº21,Jatoba,Rio Acima,Minas Gerais,CEP:,34300-000,Fone:,(31) 3545-1229","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1502#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1502#portal-globalnav"
Câmara Municipal de Rio Bonito,"mailto:camaramunicipal.riobonitorj@gmail.com,javascript:void(0);","Endereço:,Rua Monsenhor Antonio de Souza Gens, nº 23 3° Andar ,Centro,Rio Bonito,Rio de Janeiro,CEP:,28800-000,Fone:,(21) 2734-0326 2734-1394","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3643#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3643#portal-globalnav"
Câmara Municipal de Rio Casca,"mailto:camarariocasca@yahoo.com.br,javascript:void(0);","Endereço:,Rua Doutor João Pinheiro 228,Centro,Rio Casca,Minas Gerais,CEP:,35370-000,Fone:,(31) 3871-1353","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2033#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2033#portal-globalnav"
Câmara Municipal de Rio Branco,"http://www.cmriobranco.com.br/,mailto:camara@cmriobranco.com.br,javascript:void(0);","Endereço:,Rua Vereador Edurvalino de Abreu, nº 55,Centro,Rio Branco,Mato Grosso,CEP:,78275-000,Fone:,(65) 257-1556 257-1215","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2406#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2406#portal-globalnav"
Câmara Municipal de Rio Brilhante,"mailto:contato@camarariobrilhante.ms.gov.br,javascript:void(0);","Endereço:,Rua Athayde Nogueira N 1207,Centro,Rio Brilhante,Mato Grosso do Sul,CEP:,79130-000,Fone:,(67) 452-7895","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2283#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2283#portal-globalnav"
Câmara Municipal de Rio Claro,"mailto:camaraderioclaro@gmail.com,javascript:void(0);","Endereço:,Rua Dr. Salim Alexandre Elias, nº 274,Centro,Rio Claro,Rio de Janeiro,CEP:,27460-000,Fone:,(24) 3332-1220","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3723#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3723#portal-globalnav"
Câmara Municipal de Rio Branco,"http://riobranco.ac.leg.br/,mailto:camara@riobranco.ac.leg.br,javascript:void(0);","Endereço:,Rua 24 de Janeiro, nº 53 ,06 de Agosto ,Rio Branco,Acre,CEP:,69905-596,Fone:,(68) 3223-1142","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=235#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=235#portal-globalnav"
Câmara Municipal de Rio Claro,"http://www.camararioclaro.sp.gov.br/,mailto:secretaria@camararioclaro.sp.gov.br,javascript:void(0);","Endereço:,Rua Três, nº 945 3º Andar,Centro,Rio Claro,São Paulo,CEP:,13500-907,Fone:,(19) 3526-1300      3526-1329","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=5312#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=5312#portal-globalnav"
Câmara Municipal de Rio Branco do Sul,"mailto:camararbs@gmail.com,javascript:void(0);","Endereço:,Rua Alessandro Domingos Alessandro Nodari, nº 52 , Vila Velha,Rio Branco do Sul,Paraná,CEP:,83540-000,Fone:,(41) 652-2396","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3319#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3319#portal-globalnav"
Câmara Municipal de Rio Doce,"mailto:cmriodoce@yahoo.com.br,javascript:void(0);","Endereço:,Travessa Augusto Pereira Gomes, nº 21,Centro,Rio Doce,Minas Gerais,CEP:,35442-000,Fone:,(31) 3883-5284","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2034#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2034#portal-globalnav"
Câmara Municipal de Rio Espera,"mailto:camararioespera@oi.com.br,javascript:void(0);","Endereço:,Rua José Galiza, nº 07,Centro,Rio Espera,Minas Gerais,CEP:,36460-000,Fone:,(31) 3753-1076","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2197#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2197#portal-globalnav"
Câmara Municipal de Rio Crespo,"mailto:camaramunicipal_riocrespo@hotmail.com,javascript:void(0);","Endereço:,Rua Governador Oswaldo Piana Filho, nº 1836,Centro,Rio Crespo,Rondônia,CEP:,76863-000,Fone:,(69) 539-2020   539-2066","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3897#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3897#portal-globalnav"
Câmara Municipal de Rio Grande,"mailto:cmrg@camara.riogrande.rs.gov.br,javascript:void(0);","Endereço:,Rua General Vitorino, 441 - Centro,Rio Grande,Rio Grande do Sul,CEP:,96200-310,Fone:,(53) 3231-8500 3233-8500","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4156#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4156#portal-globalnav"
Câmara Municipal de Rio Formoso,"mailto:camara-rioformoso@bol.com.br,javascript:void(0);","Endereço:,Rua Barão do Rio Branco, nº 133 ,Centro,Rio Formoso,Pernambuco,CEP:,55570-000,Fone:,(81) 3678-1562","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2925#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2925#portal-globalnav"
Câmara Municipal de Rio Grande da Serra,"mailto:camarargssecretaria@outlook.com,javascript:void(0);","Endereço:,Rua Pref. Carlos José Carlson, nº 09 2º Andar,Centro,Rio Grande da Serra,São Paulo,CEP:,09450-000,Fone:,(11) 4820-1600","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=5358#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=5358#portal-globalnav"
Câmara Municipal de Rio Fortuna,"http://wwww.camararf.sc.gov.br/,mailto:camararf@camararf.sc.gov.br,javascript:void(0);","Endereço:,Av. 07 de Setembro, nº 1175,Centro,Rio Fortuna,Santa Catarina,CEP:,88760-000,Fone:,(48) 3653-1275","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4688#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4688#portal-globalnav"
Câmara Municipal de Rio do Campo,"mailto:camara@cmriodocampo.sc.gov.br,javascript:void(0);","Endereço:,Rua 29 de Dezembro, nº 70 sala 01,Centro,Rio do Campo,Santa Catarina,CEP:,89198-000,Fone:,(47) 3564-1482","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4583#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4583#portal-globalnav"
Câmara Municipal de Rio Largo,"mailto:cam.mun.riolargo@uol.com.br,javascript:void(0);","Endereço:,Rua Euclides Afonso de Mello, s/n°,Centro,Rio Largo,Alagoas,CEP:,57100-000,Fone:,(82) 261-1414","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=295%0A#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=295%0A#portal-globalnav"
Câmara Municipal de Rio do Sul,"mailto:amauri@camarariodosul.sc.gov.br,javascript:void(0);","Endereço:,Praça 25 de julho, nº 01 - 2º andar,Centro,Rio do Sul,Santa Catarina,CEP:,89160-000,Fone:,(47) 521-1616","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4585#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4585#portal-globalnav"
Câmara Municipal de Rio Grande do Piauí,"mailto:camaramunicipalrgp@hotmail.com,javascript:void(0);","Endereço:,Rua Costa e Silva, s/nº,Centro,Rio Grande do Piauí,Piauí,CEP:,64835-000,Fone:,(89) 533-1541","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3103#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3103#portal-globalnav"
Câmara Municipal de Rio do Prado,"mailto:cmrioprado@yahoo.com.br,javascript:void(0);","Endereço:,Rua Severiano Fonseca nº 10,Centro,Rio do Prado,Minas Gerais,CEP:,39940-000,Fone:,(33) 3744-1207","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1474#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1474#portal-globalnav"
Câmara Municipal de Rio do Fogo,"mailto:rfcamara@outlook.com,javascript:void(0);","Endereço:,Av. 17 de Setembro, s/nº ,Centro,Rio do Fogo,Rio Grande do Norte,CEP:,59056-000,Fone:,(84) 638-0229","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3801#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3801#portal-globalnav"
Câmara Municipal de Rio do Pires,javascript:void(0);,"Endereço:,Rua Claudio Pina, s/nº - Centro,Rio do Pires,Bahia,CEP:,46550-000,Fone:,(77) 3693-2127","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=541#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=541#portal-globalnav"
Câmara Municipal de Rio do Oeste,"http://www.riodooeste.com.br/,mailto:camara.riodooeste@gmail.com,javascript:void(0);","Endereço:,Rua Paulo Sardgna, nº 797,Bela Vista,Rio do Oeste,Santa Catarina,CEP:,89180-000,Fone:,(47) 543-0210","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4584#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4584#portal-globalnav"
Câmara Municipal de Rio Largo,"mailto:cam.mun.riolargo@uol.com.br,javascript:void(0);","Endereço:,Rua Euclides Afonso de Mello, s/n°,Centro,Rio Largo,Alagoas,CEP:,57100-000,Fone:,(82) 261-1414","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=295#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=295#portal-globalnav"
Câmara Municipal de Rio dos Bois,"mailto:camarariodosbois@outlook.com,javascript:void(0);","Endereço:,Av. Bernardo Sayão, nº 114,Centro,Rio dos Bois,Tocantins,CEP:,77655-000,Fone:,(63) 3530-1179","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=5513#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=5513#portal-globalnav"
Câmara Municipal de Riozinho,"mailto:criozinho@tca.com.br,javascript:void(0);","Endereço:,Rua Pascoal Brambilla, nº 17 - Sala C,Centro,Riozinho,Rio Grande do Sul,CEP:,95695-000,Fone:,(51) 3548-1291","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4124#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4124#portal-globalnav"
Câmara Municipal de Rio dos Índios,"mailto:cmv@slavenet.com.br,javascript:void(0);","Endereço:,Rua Pe. Manoel Gomes Gonzalez, 335/1,Rio dos Índios,Rio Grande do Sul,CEP:,99610-000,Fone:,(54) 614-2304","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4105#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4105#portal-globalnav"
Câmara Municipal de Riqueza,"mailto:camara.riqueza@cpnet.com.br,javascript:void(0);","Endereço:,Rua João Mari nº 89,Centro,Riqueza,Santa Catarina,CEP:,89895-000,Fone:,(49) 675-0157","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4608#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4608#portal-globalnav"
Câmara Municipal de Rio dos Cedros,"http://www.riodoscedros.sc.gov.br/,mailto:camara@riodoscedros.sc.gov.br,javascript:void(0);","Endereço:,Rua Jorge Lacerda,nº 545 ,Centro,Rio dos Cedros,Santa Catarina,CEP:,89121-000,Fone:,(47) 3386-1705","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4449#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4449#portal-globalnav"
Câmara Municipal de Ritápolis,"mailto:camara@ritapolis.mg.leg.br,javascript:void(0);","Endereço:,Travessa Frei Gotardo Boom, nº 49 ,Centro,Ritápolis,Minas Gerais,CEP:,36335-000,Fone:,(32) 3356-1159","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2070#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2070#portal-globalnav"
Câmara Municipal de Rochedo,"mailto:cmrochedo@hotmail.com,javascript:void(0);","Endereço:,Rua Evangelina Vieira de Souza, nº 663,Centro,Rochedo,Mato Grosso do Sul,CEP:,79450-000,Fone:,(67) 289-1263","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2264#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2264#portal-globalnav"
Câmara Municipal de Rodeiro,"http://rodeiro.mg.leg.br/,mailto:camararodeiro@yahoo.com.br,javascript:void(0);","Endereço:,Praça São Sebastião, nº 215 - 2º Andar,Centro,Rodeiro,Minas Gerais,CEP:,36510-000,Fone:,(32) 3577-1274","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2150#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2150#portal-globalnav"
Câmara Municipal de Riolândia,"mailto:contato@riolandia.sp.leg.br,javascript:void(0);","Endereço:,Rua Oito, nº 511 Caixa Postal 12,Riolândia,São Paulo,CEP:,15495-000,Fone:,(17) 291-1294","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=5399#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=5399#portal-globalnav"
Câmara Municipal de Rochedo de Minas,"mailto:camararochedo@yahoo.com.br,javascript:void(0);","Endereço:,Praça Sebastião Gomes, nº 10,Centro,Rochedo de Minas,Minas Gerais,CEP:,36604-000,Fone:,(32) 3262-1394","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1811#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1811#portal-globalnav"
Câmara Municipal de Rodeio,"http://www.camararodeio.sc.gov.br/,mailto:camara@camararodeio.sc.gov.br,javascript:void(0);","Endereço:,Rua Barão do Rio Branco, 1069,Centro,Rodeio,Santa Catarina,CEP:,89136-000,Fone:,(47) 3384-0067","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4450#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4450#portal-globalnav"
Câmara Municipal de Riversul,javascript:void(0);,"Endereço:,Rua Processo Martiminiano de Oliveira, nº 31,Riversul,São Paulo,CEP:,18470-000,Fone:,(15) 3571-1235","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=5068#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=5068#portal-globalnav"
Câmara Municipal de Rodeio Bonito,"mailto:camara.rodeiobonito@hotmail.com,javascript:void(0);","Endereço:,Rua Julio de Castilho, nº 607,Centro,Rodeio Bonito,Rio Grande do Sul,CEP:,98360-000,Fone:,(55) 3798-1274","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4106#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4106#portal-globalnav"
